algo,dataset,instance,optimal,run_0,run_1,run_2,run_3,run_4,mean,range
gga,scholl-480,N1W4B3R0.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N4W3B3R0.txt,72,73,72,73,72,72,72.40,1
gga,scholl-480,N3W4B3R8.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N1W2B3R8.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N2W4B3R3.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N4W3B1R5.txt,71,73,72,72,72,72,72.20,1
gga,scholl-480,N2W4B2R2.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N4W2B3R5.txt,101,101,101,101,101,101,101.00,0
gga,scholl-480,N2W2B2R1.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N3W4B2R8.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N1W3B1R4.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N1W1B1R7.txt,17,17,17,17,17,17,17.00,0
gga,scholl-480,N2W4B3R5.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N2W1B2R0.txt,36,36,36,36,36,36,36.00,0
gga,scholl-480,N4W1B3R6.txt,169,170,170,170,170,170,170.00,0
gga,scholl-480,N2W4B1R6.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N4W2B2R2.txt,102,103,103,103,103,103,103.00,0
gga,scholl-480,N4W3B1R3.txt,71,71,72,72,72,71,71.60,1
gga,scholl-480,N2W4B2R6.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N1W4B1R8.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N4W1B1R8.txt,167,167,167,167,167,167,167.00,0
gga,scholl-480,N3W1B3R9.txt,70,70,70,70,70,70,70.00,0
gga,scholl-480,N1W3B1R8.txt,7,7,7,7,7,7,7.00,0
gga,scholl-480,N2W2B1R3.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N1W3B2R8.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N2W1B2R9.txt,33,33,33,33,33,33,33.00,0
gga,scholl-480,N4W4B1R4.txt,56,56,56,56,56,56,56.00,0
gga,scholl-480,N1W1B3R5.txt,16,16,16,16,16,16,16.00,0
gga,scholl-480,N2W2B1R7.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N2W4B3R4.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N2W2B3R8.txt,20,20,20,20,20,20,20.00,0
gga,scholl-480,N4W1B1R4.txt,167,167,167,167,167,167,167.00,0
gga,scholl-480,N4W4B2R5.txt,55,56,55,55,56,56,55.60,1
gga,scholl-480,N2W1B3R8.txt,34,34,34,34,34,34,34.00,0
gga,scholl-480,N3W1B2R7.txt,66,66,67,67,67,66,66.60,1
gga,scholl-480,N1W4B3R8.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N2W2B1R4.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N1W3B3R1.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N1W4B1R9.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N2W4B1R1.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N4W2B3R3.txt,100,101,101,101,101,101,101.00,0
gga,scholl-480,N3W1B2R6.txt,66,67,67,67,67,67,67.00,0
gga,scholl-480,N4W4B3R2.txt,57,57,57,57,57,57,57.00,0
gga,scholl-480,N1W4B3R9.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N2W4B1R7.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N4W2B2R8.txt,100,100,100,100,100,100,100.00,0
gga,scholl-480,N4W3B3R2.txt,72,72,72,72,72,72,72.00,0
gga,scholl-480,N3W4B1R7.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N3W2B3R3.txt,39,39,39,39,39,39,39.00,0
gga,scholl-480,N4W3B3R8.txt,72,72,72,72,72,72,72.00,0
gga,scholl-480,N4W3B1R9.txt,71,73,72,72,73,73,72.60,1
gga,scholl-480,N3W1B3R5.txt,65,65,65,65,65,65,65.00,0
gga,scholl-480,N2W3B1R5.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N1W3B3R9.txt,7,7,7,7,7,7,7.00,0
gga,scholl-480,N3W1B1R7.txt,67,67,67,67,67,67,67.00,0
gga,scholl-480,N3W1B1R4.txt,67,67,67,67,67,67,67.00,0
gga,scholl-480,N1W2B2R7.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N1W3B1R7.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N3W3B2R9.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N1W2B2R3.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N4W3B1R2.txt,71,72,72,72,72,73,72.20,1
gga,scholl-480,N2W3B3R6.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N1W2B1R4.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N1W1B3R6.txt,16,16,16,16,16,16,16.00,0
gga,scholl-480,N1W4B1R1.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N4W2B1R4.txt,101,101,101,101,101,102,101.20,1
gga,scholl-480,N4W4B1R5.txt,56,57,56,57,56,57,56.60,1
gga,scholl-480,N3W3B2R0.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N3W3B2R7.txt,28,28,28,28,28,28,28.00,0
gga,scholl-480,N2W4B2R5.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N3W4B1R8.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N4W3B3R7.txt,74,74,74,74,74,74,74.00,0
gga,scholl-480,N1W1B1R2.txt,19,19,19,19,19,19,19.00,0
gga,scholl-480,N3W4B3R1.txt,22,22,22,22,22,22,22.00,0
gga,scholl-480,N2W2B3R5.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N2W3B3R5.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N1W2B3R2.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N3W3B2R6.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N2W1B2R1.txt,33,33,33,33,33,33,33.00,0
gga,scholl-480,N1W4B2R5.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N2W3B3R1.txt,13,13,13,13,13,13,13.00,0
gga,scholl-480,N4W3B1R4.txt,71,72,72,72,72,72,72.00,0
gga,scholl-480,N3W4B2R3.txt,22,22,22,22,22,22,22.00,0
gga,scholl-480,N4W1B1R2.txt,167,167,167,167,167,167,167.00,0
gga,scholl-480,N2W2B3R1.txt,20,20,20,20,20,20,20.00,0
gga,scholl-480,N4W3B2R1.txt,71,71,71,71,71,71,71.00,0
gga,scholl-480,N1W1B2R3.txt,16,16,16,16,16,16,16.00,0
gga,scholl-480,N4W1B3R5.txt,162,162,162,162,162,162,162.00,0
gga,scholl-480,N1W2B2R5.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N4W4B2R9.txt,56,56,56,56,56,56,56.00,0
gga,scholl-480,N2W4B1R9.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N2W4B3R0.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N4W1B3R9.txt,162,162,162,162,162,162,162.00,0
gga,scholl-480,N1W3B2R3.txt,7,7,7,7,7,7,7.00,0
gga,scholl-480,N1W1B1R4.txt,17,17,17,17,17,17,17.00,0
gga,scholl-480,N3W3B3R7.txt,28,28,28,28,28,28,28.00,0
gga,scholl-480,N1W4B2R9.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N3W3B3R6.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N3W4B2R7.txt,22,22,22,22,22,22,22.00,0
gga,scholl-480,N4W2B1R0.txt,101,103,102,103,102,103,102.60,1
gga,scholl-480,N3W2B3R9.txt,39,39,39,39,39,39,39.00,0
gga,scholl-480,N2W1B3R5.txt,34,34,34,34,34,34,34.00,0
gga,scholl-480,N1W2B2R9.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N2W3B2R6.txt,14,14,14,14,14,14,14.00,0
gga,scholl-480,N4W3B2R4.txt,73,73,73,73,73,73,73.00,0
gga,scholl-480,N2W1B1R1.txt,34,34,34,34,34,34,34.00,0
gga,scholl-480,N2W1B2R3.txt,35,35,35,35,35,35,35.00,0
gga,scholl-480,N3W2B2R0.txt,40,40,40,40,40,40,40.00,0
gga,scholl-480,N3W2B2R6.txt,40,40,40,40,40,40,40.00,0
gga,scholl-480,N2W1B2R5.txt,34,35,35,35,35,35,35.00,0
gga,scholl-480,N2W3B2R4.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N3W4B3R7.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N2W4B2R8.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N3W1B3R7.txt,61,61,61,61,61,61,61.00,0
gga,scholl-480,N1W2B3R3.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N2W2B3R2.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N3W1B2R5.txt,65,65,65,65,65,65,65.00,0
gga,scholl-480,N2W4B1R5.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N3W2B2R8.txt,42,42,42,42,42,42,42.00,0
gga,scholl-480,N1W1B2R9.txt,18,18,18,18,18,18,18.00,0
gga,scholl-480,N1W2B2R8.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N1W4B3R2.txt,7,7,7,7,7,7,7.00,0
gga,scholl-480,N4W2B1R8.txt,101,101,103,101,101,102,101.60,2
gga,scholl-480,N2W3B3R8.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N2W4B1R8.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N1W4B2R6.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N1W3B3R6.txt,7,7,7,7,7,7,7.00,0
gga,scholl-480,N3W4B2R9.txt,22,22,22,22,22,22,22.00,0
gga,scholl-480,N2W4B1R2.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N4W1B3R7.txt,163,163,163,163,163,163,163.00,0
gga,scholl-480,N4W2B3R0.txt,101,101,101,101,101,101,101.00,0
gga,scholl-480,N2W2B2R6.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N3W2B2R4.txt,41,41,41,41,41,41,41.00,0
gga,scholl-480,N3W4B3R4.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N4W1B2R0.txt,164,165,165,166,165,166,165.40,1
gga,scholl-480,N4W1B1R6.txt,167,168,169,168,168,168,168.20,1
gga,scholl-480,N2W4B3R6.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N2W2B1R5.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N3W2B1R1.txt,41,41,41,41,41,41,41.00,0
gga,scholl-480,N1W4B1R4.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N3W4B2R6.txt,22,22,22,22,22,22,22.00,0
gga,scholl-480,N1W2B3R9.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N1W2B3R0.txt,10,10,10,10,10,10,10.00,0
gga,scholl-480,N2W1B1R9.txt,34,34,34,34,34,34,34.00,0
gga,scholl-480,N3W4B2R1.txt,22,22,22,22,22,22,22.00,0
gga,scholl-480,N4W4B2R7.txt,57,57,57,57,57,57,57.00,0
gga,scholl-480,N1W4B1R7.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N2W2B2R3.txt,22,22,22,22,22,22,22.00,0
gga,scholl-480,N4W4B2R2.txt,57,57,57,57,57,57,57.00,0
gga,scholl-480,N2W3B2R2.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N2W4B1R0.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N1W4B1R6.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N3W1B2R1.txt,68,68,68,68,68,68,68.00,0
gga,scholl-480,N4W1B1R9.txt,168,169,170,169,168,168,168.80,2
gga,scholl-480,N3W4B3R3.txt,24,24,24,24,24,24,24.00,0
gga,scholl-480,N4W2B3R8.txt,99,99,99,99,99,99,99.00,0
gga,scholl-480,N4W1B2R5.txt,161,163,162,162,162,163,162.40,1
gga,scholl-480,N2W3B2R1.txt,14,14,14,14,14,14,14.00,0
gga,scholl-480,N4W1B2R3.txt,166,168,168,168,168,169,168.20,1
gga,scholl-480,N3W4B3R6.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N1W1B1R0.txt,18,18,18,18,18,18,18.00,0
gga,scholl-480,N1W2B1R6.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N3W1B1R9.txt,67,67,67,67,67,67,67.00,0
gga,scholl-480,N4W4B2R1.txt,57,57,57,57,57,57,57.00,0
gga,scholl-480,N1W1B2R7.txt,18,18,18,18,18,18,18.00,0
gga,scholl-480,N3W3B2R4.txt,30,30,30,30,30,30,30.00,0
gga,scholl-480,N4W2B2R5.txt,102,102,102,102,102,102,102.00,0
gga,scholl-480,N3W1B3R6.txt,66,66,66,66,66,66,66.00,0
gga,scholl-480,N2W1B3R2.txt,35,35,35,35,35,35,35.00,0
gga,scholl-480,N3W3B2R5.txt,29,29,29,29,29,29,29.00,0
gga,scholl-480,N3W4B3R2.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N3W1B1R3.txt,67,67,67,67,67,67,67.00,0
gga,scholl-480,N4W1B3R4.txt,158,158,158,158,158,158,158.00,0
gga,scholl-480,N1W3B3R8.txt,7,7,7,7,7,7,7.00,0
gga,scholl-480,N3W1B3R4.txt,68,68,68,68,68,68,68.00,0
gga,scholl-480,N4W2B1R3.txt,100,101,101,101,103,102,101.60,2
gga,scholl-480,N4W4B3R7.txt,57,57,57,57,57,57,57.00,0
gga,scholl-480,N3W4B1R4.txt,23,23,23,23,23,23,23.00,0
gga,scholl-480,N2W4B3R9.txt,12,12,12,12,12,12,12.00,0
gga,scholl-480,N2W2B2R2.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N1W3B1R9.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N3W1B2R8.txt,66,66,67,66,66,66,66.20,1
gga,scholl-480,N4W4B3R1.txt,54,54,54,54,54,54,54.00,0
gga,scholl-480,N4W2B2R7.txt,101,102,101,102,101,102,101.60,1
gga,scholl-480,N2W3B1R2.txt,15,15,15,15,15,15,15.00,0
gga,scholl-480,N2W3B3R7.txt,13,13,13,13,13,13,13.00,0
gga,scholl-480,N3W2B2R5.txt,40,40,40,40,40,40,40.00,0
gga,scholl-480,N2W1B1R5.txt,34,34,34,34,34,34,34.00,0
gga,scholl-480,N2W1B2R4.txt,33,33,33,33,33,33,33.00,0
gga,scholl-480,N1W4B3R3.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N1W1B1R1.txt,18,18,18,18,18,18,18.00,0
gga,scholl-480,N2W2B1R8.txt,21,21,21,21,21,21,21.00,0
gga,scholl-480,N3W3B3R5.txt,28,28,28,28,28,28,28.00,0
gga,scholl-480,N4W2B2R6.txt,103,104,103,103,103,103,103.20,1
gga,scholl-480,N2W4B2R3.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N4W3B1R8.txt,71,71,72,71,72,71,71.40,1
gga,scholl-480,N3W2B2R9.txt,40,40,40,40,40,40,40.00,0
gga,scholl-480,N1W2B2R1.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N1W4B1R5.txt,6,6,6,6,6,6,6.00,0
gga,scholl-480,N1W3B1R5.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N1W1B1R3.txt,18,18,18,18,18,18,18.00,0
gga,scholl-480,N2W1B1R2.txt,34,34,34,34,34,34,34.00,0
gga,scholl-480,N4W2B1R7.txt,101,101,101,101,101,101,101.00,0
gga,scholl-480,N2W4B2R0.txt,11,11,11,11,11,11,11.00,0
gga,scholl-480,N3W3B1R0.txt,28,28,29,29,28,29,28.60,1
gga,scholl-480,N2W1B3R0.txt,35,35,35,35,35,35,35.00,0
gga,scholl-480,N1W1B3R8.txt,16,16,16,16,16,16,16.00,0
gga,scholl-480,N1W1B1R9.txt,17,17,17,17,17,17,17.00,0
gga,scholl-480,N1W3B2R7.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N4W3B3R9.txt,71,71,71,71,71,71,71.00,0
gga,scholl-480,N4W3B3R6.txt,73,73,73,73,73,73,73.00,0
gga,scholl-480,N2W1B1R7.txt,34,34,34,34,34,34,34.00,0
gga,scholl-480,N4W1B3R0.txt,166,166,166,166,166,166,166.00,0
gga,scholl-480,N4W1B1R3.txt,167,167,167,167,167,167,167.00,0
gga,scholl-480,N4W1B2R4.txt,165,166,167,167,166,166,166.40,1
gga,scholl-480,N4W1B2R1.txt,170,172,172,172,172,171,171.80,1
gga,scholl-480,N2W1B3R3.txt,33,33,33,33,33,33,33.00,0
gga,scholl-480,N1W1B2R5.txt,17,17,17,17,17,17,17.00,0
gga,scholl-480,N2W2B1R0.txt,20,20,20,20,20,20,20.00,0
gga,scholl-480,N1W3B3R4.txt,8,8,8,8,8,8,8.00,0
gga,scholl-480,N4W3B1R7.txt,71,71,71,72,72,72,71.60,1
gga,scholl-480,N1W4B3R5.txt,7,7,7,7,7,7,7.00,0
gga,scholl-480,N4W3B2R8.txt,72,72,72,72,72,72,72.00,0
gga,scholl-480,N2W1B2R7.txt,33,33,33,33,33,33,33.00,0
gga,scholl-720,N4C2W2_H.txt,255,255,255,255,255,255,255.00,0
gga,scholl-720,N1C3W1_M.txt,17,17,17,17,17,17,17.00,0
gga,scholl-720,N4C3W4_D.txt,215,217,217,217,216,216,216.60,1
gga,scholl-720,N3C2W4_T.txt,119,119,119,119,119,119,119.00,0
gga,scholl-720,N3C2W2_L.txt,105,105,105,105,105,105,105.00,0
gga,scholl-720,N2C1W1_I.txt,62,62,62,62,62,62,62.00,0
gga,scholl-720,N3C2W2_H.txt,117,117,117,117,117,117,117.00,0
gga,scholl-720,N2C3W4_D.txt,44,44,44,44,44,44,44.00,0
gga,scholl-720,N2C3W4_M.txt,44,44,44,44,44,44,44.00,0
gga,scholl-720,N4C2W4_J.txt,300,300,300,300,300,300,300.00,0
gga,scholl-720,N2C2W1_D.txt,42,42,42,42,42,42,42.00,0
gga,scholl-720,N1C1W2_R.txt,34,34,34,34,34,34,34.00,0
gga,scholl-720,N1C2W1_I.txt,27,27,27,27,27,27,27.00,0
gga,scholl-720,N2C3W2_T.txt,43,43,43,43,43,43,43.00,0
gga,scholl-720,N3C3W2_J.txt,83,83,83,83,84,83,83.20,1
gga,scholl-720,N3C1W1_A.txt,105,105,105,105,105,105,105.00,0
gga,scholl-720,N1C2W2_B.txt,27,27,27,27,27,27,27.00,0
gga,scholl-720,N2C2W4_A.txt,57,57,57,57,57,57,57.00,0
gga,scholl-720,N3C3W4_I.txt,92,92,92,92,92,92,92.00,0
gga,scholl-720,N3C2W2_B.txt,105,105,105,105,105,105,105.00,0
gga,scholl-720,N2C2W1_R.txt,41,41,41,41,41,41,41.00,0
gga,scholl-720,N2C2W2_G.txt,53,53,53,53,53,53,53.00,0
gga,scholl-720,N4C2W4_S.txt,293,293,293,293,293,293,293.00,0
gga,scholl-720,N2C1W2_M.txt,65,65,65,65,65,65,65.00,0
gga,scholl-720,N3C1W4_K.txt,147,147,147,147,147,147,147.00,0
gga,scholl-720,N1C2W1_C.txt,23,23,23,23,23,23,23.00,0
gga,scholl-720,N4C2W2_O.txt,253,253,253,253,253,253,253.00,0
gga,scholl-720,N3C3W4_B.txt,88,88,88,88,88,88,88.00,0
gga,scholl-720,N2C2W4_G.txt,61,61,61,61,61,61,61.00,0
gga,scholl-720,N3C3W1_H.txt,69,69,69,69,69,69,69.00,0
gga,scholl-720,N3C2W4_C.txt,132,132,132,132,132,132,132.00,0
gga,scholl-720,N2C1W4_D.txt,82,82,82,82,82,82,82.00,0
gga,scholl-720,N2C2W2_B.txt,56,56,56,56,56,56,56.00,0
gga,scholl-720,N2C2W4_T.txt,57,57,57,57,57,57,57.00,0
gga,scholl-720,N1C2W1_Q.txt,24,24,24,24,24,24,24.00,0
gga,scholl-720,N3C1W2_S.txt,130,130,130,130,130,130,130.00,0
gga,scholl-720,N3C2W1_L.txt,91,91,91,91,91,91,91.00,0
gga,scholl-720,N2C3W4_C.txt,42,42,42,42,42,42,42.00,0
gga,scholl-720,N4C3W2_A.txt,203,205,204,205,204,204,204.40,1
gga,scholl-720,N4C3W2_G.txt,201,201,202,201,201,201,201.20,1
gga,scholl-720,N1C2W2_K.txt,29,29,29,29,29,29,29.00,0
gga,scholl-720,N3C3W1_B.txt,71,71,71,71,71,71,71.00,0
gga,scholl-720,N3C3W1_D.txt,63,63,63,63,63,63,63.00,0
gga,scholl-720,N2C3W1_I.txt,34,34,34,34,34,34,34.00,0
gga,scholl-720,N2C1W2_J.txt,67,67,67,67,67,67,67.00,0
gga,scholl-720,N4C1W4_K.txt,371,371,371,371,371,371,371.00,0
gga,scholl-720,N4C2W2_M.txt,261,261,261,261,261,261,261.00,0
gga,scholl-720,N3C2W1_J.txt,87,87,87,87,87,87,87.00,0
gga,scholl-720,N3C1W1_K.txt,102,102,102,102,102,102,102.00,0
gga,scholl-720,N4C1W2_E.txt,310,310,310,310,310,310,310.00,0
gga,scholl-720,N2C3W4_J.txt,43,43,43,43,43,43,43.00,0
gga,scholl-720,N4C2W2_I.txt,262,262,262,262,262,262,262.00,0
gga,scholl-720,N1C1W2_P.txt,33,33,33,33,33,33,33.00,0
gga,scholl-720,N2C1W1_N.txt,48,48,48,48,48,48,48.00,0
gga,scholl-720,N1C3W2_H.txt,23,23,23,23,23,23,23.00,0
gga,scholl-720,N4C3W2_P.txt,202,202,202,202,202,203,202.20,1
gga,scholl-720,N4C2W4_E.txt,287,287,287,287,287,287,287.00,0
gga,scholl-720,N4C3W2_R.txt,194,195,195,195,195,195,195.00,0
gga,scholl-720,N4C1W1_P.txt,271,271,271,271,271,271,271.00,0
gga,scholl-720,N4C2W1_H.txt,215,215,215,215,215,215,215.00,0
gga,scholl-720,N4C1W1_T.txt,256,256,256,256,256,256,256.00,0
gga,scholl-720,N2C3W2_D.txt,41,41,41,41,41,41,41.00,0
gga,scholl-720,N1C2W4_I.txt,35,35,35,35,35,35,35.00,0
gga,scholl-720,N3C3W1_F.txt,69,69,69,69,69,69,69.00,0
gga,scholl-720,N4C3W4_M.txt,216,217,217,217,217,217,217.00,0
gga,scholl-720,N1C1W1_N.txt,25,25,26,25,25,25,25.20,1
gga,scholl-720,N3C3W4_N.txt,87,87,87,87,88,87,87.20,1
gga,scholl-720,N1C1W1_P.txt,26,26,26,26,26,26,26.00,0
gga,scholl-720,N2C1W4_B.txt,71,71,71,71,71,71,71.00,0
gga,scholl-720,N2C2W1_M.txt,44,44,44,44,44,44,44.00,0
gga,scholl-720,N4C1W1_N.txt,256,256,256,256,256,256,256.00,0
gga,scholl-720,N2C1W1_M.txt,46,46,46,46,46,46,46.00,0
gga,scholl-720,N1C1W4_T.txt,42,42,42,42,42,42,42.00,0
gga,scholl-720,N2C2W1_P.txt,46,46,46,46,46,46,46.00,0
gga,scholl-720,N1C2W4_A.txt,29,29,29,29,29,29,29.00,0
gga,scholl-720,N1C2W2_S.txt,24,24,24,24,24,24,24.00,0
gga,scholl-720,N1C3W1_C.txt,17,17,17,17,17,17,17.00,0
gga,scholl-720,N3C2W1_R.txt,82,83,83,82,82,82,82.40,1
gga,scholl-720,N2C1W2_C.txt,68,68,68,68,68,68,68.00,0
gga,scholl-720,N1C3W2_K.txt,21,21,21,21,21,21,21.00,0
gga,scholl-720,N2C2W1_B.txt,50,50,50,50,50,50,50.00,0
gga,scholl-720,N2C2W2_C.txt,53,53,53,53,53,53,53.00,0
gga,scholl-720,N2C2W2_N.txt,51,51,51,51,51,51,51.00,0
gga,scholl-720,N4C1W4_J.txt,368,368,368,368,368,368,368.00,0
gga,scholl-720,N4C1W4_M.txt,360,360,360,360,360,360,360.00,0
gga,scholl-720,N4C1W2_C.txt,319,319,319,319,319,319,319.00,0
gga,scholl-720,N3C2W4_A.txt,113,113,113,113,113,113,113.00,0
gga,scholl-720,N2C1W2_Q.txt,65,65,65,65,65,65,65.00,0
gga,scholl-720,N1C3W2_T.txt,22,22,22,22,22,22,22.00,0
gga,scholl-720,N4C2W1_B.txt,213,213,213,213,213,213,213.00,0
gga,scholl-720,N1C3W4_Q.txt,25,25,25,25,25,25,25.00,0
gga,scholl-720,N2C2W4_M.txt,60,60,60,60,60,60,60.00,0
gga,scholl-720,N2C1W1_D.txt,50,50,50,50,50,50,50.00,0
gga,scholl-720,N4C3W2_K.txt,204,205,205,205,205,205,205.00,0
gga,scholl-720,N4C2W2_N.txt,264,264,264,264,264,264,264.00,0
gga,scholl-720,N4C1W2_M.txt,330,330,330,330,330,330,330.00,0
gga,scholl-720,N2C3W4_R.txt,42,43,42,43,43,43,42.80,1
gga,scholl-720,N3C1W4_D.txt,148,148,148,148,148,148,148.00,0
gga,scholl-720,N3C2W1_N.txt,91,91,91,91,91,91,91.00,0
gga,scholl-720,N3C3W4_T.txt,85,85,85,85,85,85,85.00,0
gga,scholl-720,N3C3W4_M.txt,88,88,88,88,88,89,88.20,1
gga,scholl-720,N4C2W2_E.txt,257,257,257,257,257,257,257.00,0
gga,scholl-720,N1C1W4_O.txt,34,34,34,34,34,34,34.00,0
gga,scholl-720,N2C3W1_O.txt,35,35,35,35,35,35,35.00,0
gga,scholl-720,N2C1W4_T.txt,70,70,70,70,70,70,70.00,0
gga,scholl-720,N1C2W4_K.txt,32,32,32,32,32,32,32.00,0
gga,scholl-720,N3C1W4_H.txt,141,141,141,141,141,141,141.00,0
gga,scholl-720,N3C3W2_N.txt,77,77,77,77,77,77,77.00,0
gga,scholl-720,N4C1W4_C.txt,365,365,365,365,365,365,365.00,0
gga,scholl-720,N3C2W4_J.txt,120,120,120,120,120,120,120.00,0
gga,scholl-720,N2C3W4_I.txt,44,44,44,44,44,44,44.00,0
gga,scholl-720,N4C2W1_L.txt,209,209,209,209,209,209,209.00,0
gga,scholl-720,N1C3W4_A.txt,21,21,21,21,21,21,21.00,0
gga,scholl-720,N4C1W4_D.txt,359,359,359,359,359,359,359.00,0
gga,scholl-720,N1C2W1_K.txt,24,24,24,24,24,24,24.00,0
gga,scholl-720,N2C3W4_L.txt,45,45,45,45,45,45,45.00,0
gga,scholl-720,N2C2W4_S.txt,55,55,55,55,55,55,55.00,0
gga,scholl-720,N2C1W1_S.txt,45,45,45,45,45,45,45.00,0
gga,scholl-720,N3C2W4_R.txt,123,123,123,123,123,123,123.00,0
gga,scholl-720,N3C3W2_D.txt,79,79,79,79,79,79,79.00,0
gga,scholl-720,N2C3W1_F.txt,35,35,35,35,35,35,35.00,0
gga,scholl-720,N2C1W2_F.txt,65,65,65,65,65,65,65.00,0
gga,scholl-720,N4C1W1_A.txt,240,241,241,241,241,241,241.00,0
gga,scholl-720,N2C3W2_K.txt,42,42,42,42,42,42,42.00,0
gga,scholl-720,N3C1W1_E.txt,98,98,98,98,98,98,98.00,0
gga,scholl-720,N3C1W1_R.txt,99,99,99,99,99,99,99.00,0
gga,scholl-720,N3C2W1_T.txt,83,83,83,83,83,83,83.00,0
gga,scholl-720,N2C3W2_P.txt,41,41,41,41,41,41,41.00,0
gga,scholl-720,N3C3W2_Q.txt,76,76,76,76,76,76,76.00,0
gga,scholl-720,N2C1W1_H.txt,52,52,52,52,52,52,52.00,0
gga,scholl-720,N2C1W4_L.txt,75,75,75,75,75,75,75.00,0
gga,scholl-720,N2C2W2_E.txt,54,54,54,54,54,54,54.00,0
gga,scholl-720,N1C1W2_Q.txt,36,36,36,36,36,36,36.00,0
